CLAIMID,CLAIMNUMBER,EXTERNALCLAIMNUMBER,POLICYNUMBER,POLICYEFFECTIVEDATEID,INSUREDNAME,CLAIMADJUSTER,CURRENTCLAIMSTATUSGROUP,CURRENTCLAIMSTATUS,LOSSDATEID,REPORTEDDATEID,INITIALOPENEDDATEID,INITIALCLOSEDDATEID,LOSSLOCATION,LOSSCITY,LOSSCOUNTY,LOSSSTATE,MEMBERSTATE,JURISDICTIONSTATE,LOSSPOSTALCODE,LOSSCOUNTRY,INCIDENTLOSSDESCRIPTION,RECOVERYFLAG,LITIGATIONFLAG,CATASTROPHEFLAG,CATASTROPHEEVENTDESC,LOSSDESCRIPTION,LOSSSTREET
516,GL220726-083,NA,CBG-00025436-00,1/28/2022,Tracy Henry Yard Service,Stefanie Hurst,CLOSED,ReClosed,7/26/2022,7/28/2022,7/29/2022,11/22/2022,,Florence,,AZ,,,85119,US,Branches from the trees that were being trimmed on the claimant's property fell onto portions of the home and damaged the home in various UNK areas as well as broken the property's front window.,No,Unknown,No,,"Property Owner:  466 DeSoto St Florence, Arizona, 85119",466 DeSoto St 
932,GL221209-226,NA,CBG-00038239-00,6/20/2022,"Alliance Appliance, LLC",Chelsie Knight,CLOSED,Closed,12/9/2022,12/15/2022,12/15/2022,12/21/2022,,Griswold,,CT,,,06351,US,See also Jot.  Insured did repair at clmt's house.  Insured then used clmt's shop vac. Shop vac malfunctioned and caused soot to get on furniture and ceilings. ,No,Unknown,No,,"29 Tabor Road, Griswold, Connecticut 06351",29 Tabor Road
1256,BOP230308-176,N/A,CSB-00040596-00,7/8/2022,Blooming Artisan LLC,Treasure Smith,CLOSED,Closed,3/8/2023,3/10/2023,3/10/2023,4/12/2023,,Attleboro,,MA,,,02703,US,While delivering flowers Peggy missed a step and fell twisting her ankle. Peggy was unable to walk. The customer called her an ambulance that brought her to Sturdy Hospital.,No,Unknown,No,,"16 Tomlinson Road, Attleboro, MA  02703",16 Tomlinson Road
1787,BOP230611-511,,CSB-00040919-00,7/11/2022,Tel Aviv Grill Inc,Tom Conard,OPEN,Open,6/11/2023,7/3/2023,7/10/2023,,,Encino,,CA,,,91316,US,"Attorney for claimant indicates ""incident"" at 17201 Ventura Blvd.  Email from insured indicates ""woman slipped and fell"".",No,Yes,No,,"17201 Ventura Blvd, Encino California 91316",17201 Ventura Blvd
883,GL221125-200,NA,CSG-00041888-00,7/20/2022,Century City Psychic,Treasure Smith,CLOSED,ReClosed,11/25/2022,12/1/2022,12/2/2022,1/27/2023,,Los Angeles,,CA,,,90025,US,"A new client called about my black Fridays specials on November 25 scheduled an appointment for him to come in as soon as he walked in he fell over my wire that was exposed I have been meaning to cover it he fell straight forward on my wire hit his head I am mediately called the 911 ambulance came right away and he was telling them that he hurt his head and his hand he said he was very dizzy he left with the ambulance this was my fault I been meaning to cover the wire I feel very bad for him he was very hurt and I don’t know what happened to him.
",No,Unknown,No,,10438 Santa Monica Blvd,10438 Santa Monica Blvd
567,GL220821-099,NA,CSG-00045069-00,8/18/2022,Lucy's Cleaning Services,Treasure Smith,CLOSED,ReClosed,8/21/2022,8/21/2022,8/22/2022,11/9/2022,,Chico,,CA,,,95928,US,"I was cleaning a Salon and Pine sol spilled on a area of the ground between the bathroom an kitchen. After that occurred I produced to clean the spillage off the ground. I had finished picking up the cleaning product that has spilled on the ground
when I noticed it had left white spot on the ground as well as my shoe prints in that white cast.
",No,Unknown,No,,"808 Cherry Street, Chico, California 95928",808 Cherry Street
1082,GL230117-018,N/A,CBG-00015971-01,9/2/2022,Alan Cox DBA Old Man & a Pressure Washer,Treasure Smith,CLOSED,ReClosed,1/17/2023,1/18/2023,1/19/2023,2/3/2023,,Richmond,,TX,,,77406,US,"My storage locker was broken into yesterday Tuesday, Jan 17, 2023. By going through my detailed supplies & equipment spreadsheets I, so far, have identified just under $2000 of missing tools & supplies.",No,Unknown,No,,"Devon Self Storage, 23110 Farm to Market 1093, Richmond, TX 77406","Devon Self Storage, 23110 Farm to Market 1093"
1210,BOP230219-151,N/A,CBB-00055716-00,11/2/2022,Taste of the Himalayas,Treasure Smith,CLOSED,Closed,2/19/2023,2/23/2023,2/23/2023,9/11/2023,,Pittsburgh,,PA,,,15236,US,Insured Closed the store and went home. On 02/19/2023 early morning around 4:00 am Store was broken. Door was drilled to get inside the store.,No,No,No,,"5134 Clairton Blvd, Unit 1, Pittsburgh, PA  15236","5134 Clairton Blvd, Unit 1"
2242,BOP230926-799,NA,CBB-00023487-01,12/31/2022,Fine Consign,Jyl Moore,CLOSED,ReClosed,9/26/2023,9/28/2023,9/29/2023,1/30/2024,,Eugene,,OR,,,97402,US,"Intruder climbed onto our roof, broke open the hatch and pried up the small safe we have with our petty cash, checks, deposit slips and cash from sales",No,Unknown,No,,"1488 W 7th Ave Eugene, Oregon, 97402",1488 W 7th Ave
1804,GL230525-270,N/A,CSG-00067176-00,2/7/2023,USA Insulation,Sara Bostwick,CLOSED,Closed,5/25/2023,7/10/2023,7/11/2023,10/8/2023,,League City,,TX,,,77573,US,Insured installed attic insulation/fiberglass blown in and foam injection to property. Homeowner is claiming exterior walls are filled with mold as a result of the insulation.,No,Unknown,No,,"105 Water Oak Drive, League City, TX 77573",105 Water Oak Drive
1154,BOP230207-114,N/A,CSB-00025959-01,2/4/2023,"SETCOM SERVICE, INC",Treasure Smith,CLOSED,Closed,2/7/2023,2/9/2023,2/9/2023,6/2/2023,,San Diego,,CA,,,92103,US,"CUSTOMER EXPLANATION: ""Our Bosch dishwasher was displaying an E15 error for a couple days and not washing or turning off, but running some type of cycle on and off continually. The repairman Alex replaced a hose and the machine appeared to be working when he left, but a couple hours later the E15 error and issues reappeared. We contacted Axis, and were
informed new parts have been ordered which will take 7-10 business days. No other advice or guidance was provided.
Monday night I noticed that the flooring in the kitchen had become warped, and water was emerging from the seams between planks. We wiped up what we could and turned off the water, but the damage was already done. The warping is
visible in the attached photos, but the photos don't really do the problem justice. There was no water damage to the floor prior to the first repair attempt.",No,Unknown,No,,"4080 Front Street #210, San Diego, CA  92103",4080 Front Street #210
1974,GL230515-324,N/A,CSG-00068595-00,2/9/2023,Pool Scape LLC,Kevin Beasley,CLOSED,Closed,5/15/2023,8/10/2023,8/11/2023,9/26/2023,,Mobile,,AL,,,36695,US,"We hired James as our pool contractor. He removed some trees from the property and the larger tree fell on the back fence. While digging the pool hole, he backed over our 24x18 concrete slab and damaged it all to the point it had to be removed. Insured has not returned. ",No,Unknown,No,,"1408 Hunters Ridge Dr W, Mobile, AL 36695",1408 Hunters Ridge Dr W
1877,BOP230706-568,N/A,CBB-00032488-01,4/21/2023,Social Butterfly Events And Design,Soncia Salter,OPEN,Open,7/6/2023,7/25/2023,7/26/2023,,,Cincinnati,,OH,,,45202,US,"The event space located at 1511 Race Street, Cincinnati, Ohio 45202 was broken into resulting in damages. Damages include side door, basement entry, and glassware.",No,Unknown,No,,"1511 Race Street, Cincinnati, OH 45202",1511 Race Street
2107,GL230808-375,N/A ,CBG-00042293-01,7/22/2023,JMA Cleaning Services LLC,Stefanie Hurst,CLOSED,Closed,8/8/2023,9/5/2023,9/5/2023,9/5/2023,,Lahaina,,HI,,,96761,US,HI wildfires destroyed the insured's home and 3 cars. All of the insured's cleaning supplies/work items were destroyed. ,No,Unknown,Yes,2362: Wildland Fire Lahaina Fire (08/08/2023 - 08/11/2023),"622 Kaalo Place, Lahaina, HI 96761",622 Kaalo Pl
374,BOP220520-158,N/A,CBB-00027851-00,3/2/2022,bussin,Treasure Smith,CLOSED,Closed,5/20/2022,5/26/2022,5/26/2022,7/28/2022,,Nashville,,TN,,,37013,US,We had rain and the roof is leaking it caused a electrical outage and we had to close since. The insured has sustained loss of business income ,No,No,No,,insured location,13001 Old Hickory Blvd
597,BOP220819-322,NA,CBB-00035853-00,5/24/2022,Garrett Mawalls,Mark Miller,CLOSED,ReClosed,8/19/2022,8/30/2022,8/30/2022,2/21/2023,,Keithville,,LA,,,71047,US,"Equipment, lawnmower, was damaged in rain
storm.",No,Unknown,No,,"8734 Pinehaven Dr Keithville, Louisiana, 71047",8734 Pinehaven Dr
2081,BOP230429-696,N/A ,CSB-00052212-00,10/23/2022,"RTB Hospitality, LLC dba Tiger",Sara Bostwick,OPEN,Open,4/29/2023,8/29/2023,8/30/2023,,,Sacramento,,CA,,,95814,US,"Per FNOL: ""law suit received that was filed 8/1/23. Alleged injury. Clmt: Marvin Hernandez""
",No,Yes,No,,"722 K Street, Sacramento, CA 95814",722 K St
1935,GL230801-310,N/A,CBG-00055367-00,12/2/2022,demers mechanical services LLC,John Sayre,CLOSED,Closed,8/1/2023,8/7/2023,8/7/2023,10/4/2023,,Clarksboro,,NJ,,,08020,US,Air handler in the attic caused a leak from the drain pan.,No,Unknown,No,,"294 Dogwood Lane, Clarksboro, NJ 08020",294 Dogwood Lane
1930,BOP230803-608,N/A,CBB-00027291-01,3/1/2023,SKDDS LLC,Stefanie Hurst,OPEN,Open,8/2/2023,8/4/2023,8/7/2023,,,Phoenix,,AZ,,,85021,US,Sewage and water leak.,No,Unknown,No,,"1717 W Northern Ave Suite 109, Phoenix, AZ 85021",1717 W Northern Ave
2975,BOP240113-175,N/A ,CSB-00078977-00,4/13/2023,Zillia Chocolatte & Flowers,Stefanie Hurst,OPEN,Open,1/13/2024,2/12/2024,2/12/2024,,,Glendale,,CA,,,91203-1714,US,Insured's sub-lessee discovered water from a burst toilet supply line.,No,Yes,No,,"401 W Doran St , Glendale, CA 91203",401 W Doran St
2329,BOP230830-843,N/A ,CBB-00033884-01,5/5/2023,"Say2 Kiran, Inc dba Gordon Food Mart",Jyl Moore,CLOSED,Closed,8/30/2023,10/12/2023,10/16/2023,1/26/2024,,Valdosta,Georgia,GA,,,31601-4514,US,Hurricane Idalia?,No,Unknown,Yes,9999: Hurricane Idalia (08/29/2023 - 08/XX/2023),"209 W Gordon St , Valdosta, GA 31601-4514",209 W Gordon St
2132,BOP230904-733,NA,CSB-00090129-00,6/16/2023,STELLA SAVAGE,Soncia Salter,CLOSED,Closed,9/4/2023,9/7/2023,9/7/2023,1/31/2024,,PINE BLUFF,,AR,,,71603,US,"3 Ac units were stolen
",No,Unknown,No,,"720 S LINDEN PINE BLUFF, Arkansas, 71603",720 S LINDEN
2642,BOP231212-1012,N/A ,CBB-00015775-02,8/31/2023,"Rooted IV, LLC",Shelby Langtry,CLOSED,Closed,12/12/2023,12/13/2023,12/14/2023,12/21/2023,,Mokena,,IL,,,60448,US,Insured's client's hair extension accidentally got washed in the washing machine. ,No,Unknown,No,,"19070 Everett Blvd, Suite 101, Mokena, IL 60448","19070 Everett Blvd, Suite 101"
288,BOP220330-089,4A2204L50120001,CSB-00016192-00,9/7/2021,Savannah River Pressure Washing LLC,Treasure Smith,CLOSED,ReClosed,3/30/2022,4/12/2022,4/20/2022,8/24/2022,,Evans,,GA,,,30809,US,Insured was washing the back porch using low pressure water and water leaked inside on the floor. Damaging about 5 or 6 floor boards that need to be replaced.,No,No,No,,2012 Highgrass Ct ,2012 Highgrass Ct 
1373,BOP230409-255,NA,CBB-00034502-00,5/12/2022,DOC'S POOL CARE,Jyl Moore,CLOSED,Closed,4/9/2023,4/10/2023,4/10/2023,6/12/2023,,Ladson,,SC,,,29456,US,,No,Unknown,No,,"228 Sweet Alyssum DR Ladson, South Carolina, 29456",228 Sweet Alyssum DR
777,BOP221029-433,NA,CBB-00040701-00,7/8/2022,Zoe Beaudoin,Stefanie Hurst,CLOSED,ReClosed,10/29/2022,10/30/2022,10/31/2022,6/15/2023,,Portland,,OR,,,97225,US, My apartment building caught fire and everything in my apartment is destroyed.,No,Unknown,No,,"8150 SW Barnes Road, Portland, OR  97225",8150 SW Barnes Road
829,BOP221116-473,NA,CBB-00041057-00,7/12/2022,Tom Vandenberg,Chelsie Knight,CLOSED,Closed,11/16/2022,11/16/2022,11/16/2022,12/21/2022,,Belleville,,MI,,,48111-9245,US,"Insured called to file a claim. Stated that he was away in Romania, when he got back to his place of business he had things stolen & vandalized. No injuries reported.",No,Unknown,No,,"45555 Willis Road, Belleville, MI  48111-9245",45555 Willis Road
580,BOP220823-309,NA,CSB-00042806-00,8/1/2022,ZZANSD INC,Mark Miller,CLOSED,ReClosed,8/23/2022,8/25/2022,8/25/2022,10/12/2022,,San Diego,,CA,,,92111,US,"Suspect cut the alarm wires and took the cash, Tools and equipment, Damaged to wall.
Cash Loss: Cash Register$150. Tip Box: $ 1,659. Change Money Bag: $1,725.
Tools Loss: Divers and Drill Set $400. Sushi Chef Knife-Yoshihiro Gingami , Damasus Syminagashi, Yamagiba 270mm -$650. Victoria Wood Chef's 12"" knife
2pcs$183. Knife Sharpener $30. Knife Bag $50. Fish Bone Picker $10. Masamoto Stainless Cooking Chopsticks $1,000.
Music equipment; karaoke $700.
Refrigerator: Fish and Meat $1,000.
Damaged Wall: dry wall and paint $5,000",No,Unknown,No,,"4367 Convoy St, San Diego, CA 92111",4367 Convoy St
1044,BOP221022-036,NA,CSB-00044436-00,8/12/2022,"BHE,LLC",Jyl Moore,CLOSED,Closed,10/22/2022,1/9/2023,1/9/2023,5/3/2023,,Luthersville,,GA,,,30251,US,"Insured was at a stop sign getting ready to turn left
and had business equipment hooked on trailer and
someone hit the trailer",No,Unknown,No,,"Roosevelt Highway, Luthersville, GA  30251",Roosevelt Highway
877,GL221123-197,NA,CBG-00044917-00,8/17/2022,Everly Properties ,Chelsie Knight,CLOSED,Closed,11/23/2022,11/30/2022,11/30/2022,12/6/2022,,Nashotah,,WI,,,53058,US,"Tenants were occupying a house that had become contaminated with mold. We were working with the owners to assess and resolve when the tenants decided their items were damaged beyond repair and disposed of them. They then sent our company and the property owners a letter demanding reimbursement for $100,000 in losses.",No,Unknown,No,,"N38W32919 Lake Country Dr, Nashotah, WI  53058",N38W32919 Lake Country Dr
1099,BOP230120-077,N/A,CSB-00048753-00,9/16/2022,Simply Beautiful Flowers and Money Transfer,Chelsie Knight,CLOSED,Closed,1/20/2023,1/23/2023,1/24/2023,1/26/2023,,Redwood City,,CA,,,94063-3651,US,"We had a customer who came to our office on 1/7/23 and asked to purchase our services and needed to cash a check. We cashed his check and on 1/10/23 the check was returned due to insufficient funds. We informed our customer on
1/11/23 of the returned check and notified the employer on 1/12/23. The employer was to come into our store 1/13/23 to make the payment for the amount of $522.00 and the returned check fee of $30.00. The employer agreed to come in and did
not show up. He responded that he would come on 1/20/23 to pay. I attempted calling, and messaging on 1/16 and on 1/20/23 but did not get a response from employer. I filed a police report on 1/23/23 about the incident.
",No,Unknown,No,,"171 5th Ave, Suite 106, Redwood City, CA  94063-3651","171 5th Ave, Suite 106"
1022,BOP230104-020,NA,CSB-00051674-00,10/7/2022,Strega,Stefanie Hurst,OPEN,ReOpened,1/4/2023,1/4/2023,1/5/2023,4/6/2023,,Law Vegas,,NV,,,89148-1741,US,Pipe broke in the ceiling causing water damage to the business. Ceiling is damaged in the kitchen. Some of the power in the kitchen is off. Las Vegas water restoration is on site now.,No,Unknown,No,,"5025 S 4th Apache Road, Unit 104, Las Vegas, NV 89148-1741","5025 S 4th Apache Road, Unit 104"
1852,BOP230603-554,N/A,CSB-00019147-01,11/25/2022,"HUMMER APPLIANCE REPAIR, INC",John Sayre,CLOSED,Closed,6/3/2023,7/20/2023,7/20/2023,8/24/2023,,Carlsbad,,CA,,,92009-8954,US,"Claimant submitted claim to his home owners warranty, First American for bar freezer.  First American hired Axis Appliance to do repairs. Bar freezer leaked causing damages. ",No,Unknown,No,,"8116 Calle Catalonia, Carlsbad, CA 92009-8954",8116 Calle Catalonia
1559,BOP230520-372,N/A,CSB-00060796-00,12/11/2022,Ice Drip,Jyl Moore,CLOSED,Closed,5/20/2023,5/21/2023,5/22/2023,10/4/2023,,Memphis,,TN,,,38118-4353,US,Merchandise was taken from the store.,No,Unknown,No,,"3210 S Perkins Road, Memphis, TN 38118-4353",3210 S Perkins Road
2632,GL230810-596,N/A,CSG-00067810-00,2/9/2023,Just-N-Time AC Heating,Kayla Lawrence,OPEN,Open,8/10/2023,12/13/2023,12/13/2023,,,Houston,,TX,,,77018,US,Insured flushed claimant's drain lines & leaking occurred.,No,Unknown,No,,"1302 Del Norte Street, Houston, Texas, 77018",1302 Del Norte Street
1912,BOP230731-597,N/A,CSB-00084242-00,5/12/2023,Stage Monkey Productions LLC,John Sayre,CLOSED,Closed,7/31/2023,8/1/2023,8/2/2023,8/21/2023,,Burns,,OR,,,97753,US,Automobile accident.  Insured drifted out of his lane and struck claimant's horse trailer. Insured was transported to the hospital.,No,Unknown,No,,"Mile Post 162 on Federal Hwy 20, Burns, OR 97753",Mile Post 162 on Federal Hwy 20
2316,BOP230928-838,NA,CBB-00085390-00,5/19/2023,DJ installs LLC,Stefanie Hurst,CLOSED,Closed,9/28/2023,10/12/2023,10/12/2023,2/9/2024,,Stanford,,CT,,,06902,US,Insured's employees were moving office furniture for customer and they cut IT cabling.,No,Unknown,No,,"800 Long Ridge Road Stanford , Connecticut, 06902",800 Long Ridge Road
3035,BOP240221-214,N/A,CSB-00093600-00,7/7/2023,Mountain Mike's Pizza,Stefanie Hurst,OPEN,Open,2/21/2024,2/23/2024,2/23/2024,,,Livermore,,CA,,,94550-4202,US,Break in resulting in damage to the cash register.,No,Unknown,No,,"1304 1st St, Livermore, CA 94550-4202",1304 1st St
2106,BOP230903-715,N/A ,CSB-00099077-00,8/9/2023,Adelina's Pizzeria,Stefanie Hurst,OPEN,Open,9/3/2023,9/4/2023,9/5/2023,,,lagrangeville,,NY,,,12540,US,"A fire loss was cause by the HVAC system.
",No,Unknown,No,,"2419 NY-82, Lagrangeville, NY 12540",2419 NY-82
29,GL210303-001,4021038D11A0001,C0002519-210001,1/5/2021,Paving Solutions ,Sedgwick Claims,CLOSED,Closed,3/3/2021,7/3/2021,3/30/2021,6/23/2021,,,,PA,,,,US,Customer claims that asphalt got into his drain and blocked the sewer system when the insured was pouring a driveway. No injuries reported.,No,Yes,No,,,
604,BOP220827-327,NA,CBB-00036483-00,6/2/2022,A Closer Look,Mark Miller,CLOSED,Closed,8/27/2022,8/31/2022,8/31/2022,10/5/2022,,Colorado Springs,,CO,,,80905,US," Truck was stolen, containing equipment and tools, items were taken from inside place of business. Window to exterior door glass was broken
Type of Claim: The insured has sustained property damage",No,Unknown,No,,"306 W Ramona Ave, Colorado Springs, CO 80905",306 W Ramona Ave
983,BOP221227-562,NA,CSB-00047084-00,9/2/2022,Stool Pigeon Sports Bar and Grill LLC,Mark Miller,CLOSED,ReClosed,12/27/2022,12/28/2022,12/28/2022,12/29/2022,,Johnson City,,TN,,,37601-2520,US,"extremely low temps, power outages, high winds, caused sprinkler lines to freeze and burst flooding location.",No,Unknown,No,,"2102 N Roan Street, Ste B, Johnson City, TN 37601-2520","2102 N Roan Street, Ste B"
2751,GL231005-009,,CSG-00025555-01,2/1/2023,Zitle cleaning services corp,Kevin Beasley,OPEN,Open,10/5/2023,1/5/2024,1/8/2024,,,Northridge,,CA,,,91324,US,Insured was subcontracted by W Services to do cleaning at Ross's property.  Customer fell on wet floor at property. ,No,Unknown,No,,"Ross's Property 19330 Plummer Street, Northridge, CA 91324",19330 Plummber Street
2147,GL230811-390,N/A ,CSG-00068595-00,2/9/2023,Pool Scape LLC,Kevin Beasley,OPEN,Open,8/11/2023,9/11/2023,9/12/2023,,,Bay Minette,,AL,,,36507,US,Insured was hired to complete work in and around the pool area.  Incomplete and improperly completed repairs. ,No,Unknown,No,,"17243 B North Lake Dr, Bay Minette, Alabama 36507",17243 B North Lake Dr
1279,BOP230314-194,NA,CSB-00071017-00,2/25/2023,MI PERU TRADING INC,Treasure Smith,CLOSED,Closed,3/14/2023,3/16/2023,3/17/2023,4/12/2023,,Redwood City,,CA,,,94063,US,"Unfortunately my small business suffered great damage because, from March 14 -2023 at 10:51am  we suffered a terrible power outage that lasted until March 16 at 12:22 p.m., when it was restored.
The damages suffered to my business are the loss and decomposition of my merchandise as follows:
386 boxes of imported ice cream
114 boxes of Organic Yellow potato.
78 boxes of Spanish cheeses.
77 boxes of Lucuma Pulp
 All this merchandise was Defrosted!!!",No,Unknown,No,,"1500 Industrial waySTE 100 Redwood City, CA 94063",1500 Industrial waySTE 100
2445,BOP231030-906,N/A ,CBB-00071808-00,3/1/2023,AL SHAHI PLACE,Jyl Moore,CLOSED,Closed,10/30/2023,11/1/2023,11/2/2023,12/13/2023,,Sterling Heights,,MI,,,48310-4804,US,Water line is broken. There is no water in the restaurant. Restaurant has been closed since Monday 10/30/2023. The city has shut off the water in the entire area. This is causing a loss of income for insured.,No,Unknown,No,,"2079 15 Mile Rd , Sterling Heights, MI 48310-4804",2079 15 Mile Rd
